bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-02-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;42044000184.0;Fuels and lubricants.;POLAR DERIVADOS DE PETRÓLEO LTDA;159
0;2013-04-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;42044000184.0;Fuels and lubricants.;POLAR DERIVADOS DE PETROLEO LTDA;50
0;2013-08-13 00:00:00;1772;PSB;SP;Abelardo Camarinha;42044000184.0;Fuels and lubricants.;POLAR DERIVADOS DE PETRÓLEO LTDA;100
0;2013-08-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;Posto Aeroporto;100
0;2013-04-13 00:00:00;1772;PSB;SP;Abelardo Camarinha;375386000116.0;Fuels and lubricants.;POSTO CEASA;125
0;2013-03-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;100
0;2013-03-25 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;100
0;2013-05-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;100
0;2013-02-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;Posto da Torre Ltda;50
0;2013-03-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;75
0;2013-03-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;4473193000159.0;Fuels and lubricants.;POSTO DA TORRE LTDA;112
0;2013-10-20 01:00:00;1772;PSB;SP;Abelardo Camarinha;61462099000138.0;Fuels and lubricants.;POSTO DE SERVIÇO FLORIDA LTDA;128
0;2013-02-27 00:00:00;1772;PSB;SP;Abelardo Camarinha;1388000226.0;Fuels and lubricants.;POSTO DISBRAVE;67
0;2013-03-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;543213000240.0;Fuels and lubricants.;POSTO DISBRAVE ESTRUTURAL;120
0;2013-07-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;4711846000190.0;Fuels and lubricants.;POSTO FLAMINGO;100
0;2013-07-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;4711846000190.0;Fuels and lubricants.;POSTO FLAMINGO;100
0;2013-09-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;120
0;2013-09-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;120
0;2013-10-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;120
0;2013-10-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;145
0;2013-12-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;100
0;2013-09-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;100
0;2013-11-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;130
0;2013-12-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;7129219000134.0;Fuels and lubricants.;POSTO J P;153
0;2013-12-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;7129219000134.0;Fuels and lubricants.;POSTO J P;100
0;2013-09-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;7129219000134.0;Fuels and lubricants.;POSTO JPC;100
0;2013-09-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;7129219000134.0;Fuels and lubricants.;POSTO JPC;100
0;2013-04-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006308.0;Fuels and lubricants.;POSTO PETROBRAS 311 SUL;100
0;2013-09-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006057.0;Fuels and lubricants.;POSTO PETROBRAS CRUZEIRO;120
0;2013-07-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;115
0;2013-07-27 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;150
0;2013-08-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;95
0;2013-04-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;142
0;2013-04-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;164
0;2013-05-02 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;135
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;100
0;2013-05-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;120
0;2013-07-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;175
0;2013-08-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;100
0;2013-03-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006308.0;Fuels and lubricants.;POSTO PETROPRAS 311 SUL;100
0;2013-01-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;11726230000159.0;Fuels and lubricants.;POSTO QUADRA 08;105
0;2013-08-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;5662975000107.0;Fuels and lubricants.;SMAFF Combustíveis Ltda;105
0;2013-08-30 00:00:00;1772;PSB;SP;Abelardo Camarinha;5662975000107.0;Fuels and lubricants.;SMAFF Combustíveis Ltda;160
0;2013-04-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;20000
0;2013-05-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-06-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-07-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;15000
0;2013-08-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-09-23 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-10-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-11-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;22000
0;2013-12-09 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;18000
1;2013;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;AGÊNCIA WILSON MATTOS PROM. ARTÍSTICAS SC LTDA - ME;7500
0;2013-02-23 00:00:00;1772;PSB;SP;Abelardo Camarinha;54704945000113.0;Dissemination of the Parliamentary Activity.;PROMOÇÕES ARTÍSTICAS S/C LTDA. - ME;20000
0;2013-04-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;49464720000105.0;Dissemination of the Parliamentary Activity.;RÁDIO CENTRAL DE POMPÉIA LTDA - ME;11000
0;2013-04-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;57197535000200.0;Dissemination of the Parliamentary Activity.;STÚDIO CEM FM STÉREO LTDA;11000
0;2013-03-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295005633.0;Airline tickets;LINHAS AÉREAS BRASILEIRAS;323
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;271
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;135
0;2013-04-09 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;5
0;2013-04-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;134
0;2013-04-25 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;0
0;2013-05-13 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;134
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;20
0;2013-05-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;12
0;2013-06-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;45
0;2013-06-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;134
0;2013-07-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;74
0;2013-07-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;34
0;2013-08-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;67
0;2013-08-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;42
0;2013-09-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;60
0;2013-09-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;89
0;2013-10-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;97
0;2013-11-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;67
0;2013-12-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;;Telephony;CELULAR FUNCIONAL;67
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;181
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;119
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;117
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;111
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;101
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;73
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;72
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;71
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;55
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;51
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;47
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;IMÓVEL FUNCIONAL;44
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;559
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;447
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;440
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;437
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;437
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;433
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;415
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;369
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;305
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;299
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;299
1;2013;1772;PSB;SP;Abelardo Camarinha;;Telephony;RAMAL;257
0;2013-02-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;936
0;2013-05-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;899
0;2013-11-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;963
0;2013-10-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;923
0;2013-04-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;818
0;2013-06-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;861
0;2013-12-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;899
0;2013-03-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;914
0;2013-08-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;4206050000180.0;Telephony;TIM CELULAR S.A.;899
0;2013-01-21 15:11:18;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-04-09 15:39:26;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-04-12 09:45:39;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-04-18 10:57:29;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-07-03 09:22:11;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;21
0;2013-07-17 14:54:56;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;92
0;2013-07-29 16:55:27;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;15
0;2013-08-16 11:03:05;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;2
0;2013-08-30 16:37:56;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-09-10 17:11:44;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;4
0;2013-09-23 15:54:43;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;2
0;2013-09-13 10:03:30;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-10-21 15:35:55;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;2
0;2013-10-24 16:05:56;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-11-01 16:42:18;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-11-07 17:47:52;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;152
0;2013-11-28 10:11:19;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;5
0;2013-12-17 11:10:28;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;276
0;2013-12-19 10:55:56;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;45
0;2013-12-18 16:25:31;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA COMERCIAL;339
0;2013-01-30 15:19:12;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-04-02 15:37:11;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;15
0;2013-04-11 16:36:06;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-04-18 11:03:10;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;30
0;2013-04-29 16:42:46;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;223
0;2013-05-20 15:02:49;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;14
0;2013-06-05 16:06:10;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;275
0;2013-06-20 10:59:14;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;22
0;2013-07-12 16:53:19;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-08-30 17:06:46;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;8
0;2013-09-23 15:34:43;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;68
0;2013-10-24 17:40:21;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;61
0;2013-11-01 12:05:32;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;31
0;2013-12-11 15:18:29;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;15
0;2013-12-13 16:32:55;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-12-18 17:09:22;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;68
0;2013-04-09 10:52:47;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - ENCOMENDA PAC;22
0;2013-06-27 11:15:01;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - ENCOMENDA PAC;18
0;2013-10-21 13:23:47;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - ENCOMENDA PAC;35
